,conversation_id,created_at,edit_history_tweet_ids,id,lang,public_metrics,text
0,1536442843610456065,2022-06-13T20:18:14.000Z,['1536442843610456065'],1536442843610456065,en,"{'like_count': 9723, 'quote_count': 344, 'reply_count': 4098, 'retweet_count': 2138}","My Administration will continue to do everything we can to lower prices for the American people, but Congress has to act as well. https://t.co/TPxSpOSnVa"
1,1536413422149111808,2022-06-13T18:21:19.000Z,['1536413422149111808'],1536413422149111808,en,"{'like_count': 6013, 'quote_count': 181, 'reply_count': 2045, 'retweet_count': 940}","Tune in as I sign into law H.R. 3525, the Commission To Study the Potential Creation of a National Museum of Asian Pacific American History and Culture Act. https://t.co/p4wnsJ61ub"
2,1536372706962051073,2022-06-13T15:39:32.000Z,['1536372706962051073'],1536372706962051073,en,"{'like_count': 9527, 'quote_count': 90, 'reply_count': 1553, 'retweet_count': 1342}",Congratulations to @LizShuler and @STRedmond on your historic election. I look forward to continuing to work alongside you as we stand up for working families across America.
3,1536019371239284740,2022-06-12T16:15:30.000Z,['1536019371239284740'],1536019371239284740,en,"{'like_count': 62463, 'quote_count': 574, 'reply_count': 5218, 'retweet_count': 8824}","I want to thank Senator Chris Murphy and the bipartisan group for their gun safety proposal. It does not do everything that I think is needed, but it reflects important steps in the right direction.  

With bipartisan support, there are no excuses for delay. Let’s get this done."
4,1536003747318571012,2022-06-12T15:13:25.000Z,['1536003747318571012'],1536003747318571012,en,"{'like_count': 10264, 'quote_count': 135, 'reply_count': 1657, 'retweet_count': 1548}","Yesterday, I traveled to New Mexico to meet with state and local officials on the ongoing wildfires. We’re working around the clock to contain the fires and committed to supporting local communities as they recover and rebuild. https://t.co/QZ9V22BCuu"
5,1535704042432778240,2022-06-11T19:22:31.000Z,['1535704049194045442'],1535704049194045442,en,"{'like_count': 10010, 'quote_count': 82, 'reply_count': 1037, 'retweet_count': 1480}","Today, there are about 40% fewer containers clogging the docks for long periods than last November.
 
And we’ll continue expanding the capacity of our ports thanks to the Bipartisan Infrastructure Law."
6,1535704042432778240,2022-06-11T19:22:31.000Z,['1535704046232903685'],1535704046232903685,en,"{'like_count': 9722, 'quote_count': 63, 'reply_count': 858, 'retweet_count': 1435}","Last fall, ports around the world were congested due to disruptions caused by the pandemic. So we brought together operators, shipping companies, and labor to ease bottlenecks.
 
As a result, over the holidays about 97% of packages were delivered on time or with minimal delays."
7,1535704042432778240,2022-06-11T19:22:30.000Z,['1535704042432778240'],1535704042432778240,en,"{'like_count': 17240, 'quote_count': 372, 'reply_count': 4509, 'retweet_count': 2659}","One of the key ways to fight inflation is by lowering the cost of moving goods through supply chains. 
 
That’s why I’ve been focused on ports — like the one I visited yesterday in Los Angeles. https://t.co/LG0jObVsT0"
8,1535638759798087680,2022-06-11T15:03:05.000Z,['1535638759798087680'],1535638759798087680,en,"{'like_count': 72447, 'quote_count': 1763, 'reply_count': 14103, 'retweet_count': 12764}","Congress needs to:

- Ban assault weapons and high-capacity magazines
- Strengthen background checks
- Enact safe storage laws and red flag laws
- Repeal gun manufacturers’ immunity from liability
 
We can’t fail the American people again."
9,1535600275439898626,2022-06-11T12:30:10.000Z,['1535600275439898626'],1535600275439898626,en,"{'like_count': 37976, 'quote_count': 498, 'reply_count': 4330, 'retweet_count': 7557}","Today, young people around the country once again march with @AMarch4OurLives to call on Congress to pass commonsense gun safety legislation supported by the majority of Americans and gun owners.
 
I join them by repeating my call to Congress: do something."
10,1535386945844658177,2022-06-10T22:22:28.000Z,['1535386945844658177'],1535386945844658177,en,"{'like_count': 19506, 'quote_count': 504, 'reply_count': 4405, 'retweet_count': 2479}","Yesterday, I met with Prime Minister Justin Trudeau of Canada and President Jair Bolsonaro of Brazil at the Ninth Summit of the Americas. We’re working together to build a better future for countries throughout the Western Hemisphere. https://t.co/LsDOZ8Bnk9"
11,1535364815362859013,2022-06-10T20:54:32.000Z,['1535364815362859013'],1535364815362859013,en,"{'like_count': 6899, 'quote_count': 263, 'reply_count': 4362, 'retweet_count': 1514}","Today’s report underscores why I have made fighting inflation my top economic priority.

My Administration will continue to do everything we can to lower prices for the American people, but Congress must act urgently as well. https://t.co/huRV5wa1nm"
12,1535317726561968129,2022-06-10T17:47:25.000Z,['1535317726561968129'],1535317726561968129,en,"{'like_count': 6282, 'quote_count': 197, 'reply_count': 3376, 'retweet_count': 1389}",Tune in as I deliver remarks on tackling inflation and the actions we’ve taken to lower prices and address supply chain challenges.  https://t.co/CTK3z0P0GK
13,1535272730685321216,2022-06-10T14:48:37.000Z,['1535272730685321216'],1535272730685321216,en,"{'like_count': 9426, 'quote_count': 156, 'reply_count': 2256, 'retweet_count': 1590}",It’s an honor to welcome leaders from across the Western Hemisphere for the ninth Summit of the Americas. https://t.co/qdM4h6zJkM
14,1535012081023459330,2022-06-09T21:32:53.000Z,['1535012081023459330'],1535012081023459330,en,"{'like_count': 4453, 'quote_count': 78, 'reply_count': 2183, 'retweet_count': 811}",Tune in as I deliver remarks at the opening plenary of the Ninth Summit of the Americas. https://t.co/Z59U5ka26j
15,1534961933555748877,2022-06-09T18:13:37.000Z,['1534961933555748877'],1534961933555748877,en,"{'like_count': 3902, 'quote_count': 101, 'reply_count': 1605, 'retweet_count': 745}",Tune in as I deliver remarks at the CEO Summit of the Americas. https://t.co/pKKicOTlMz
16,1534919703864528899,2022-06-09T15:25:49.000Z,['1534919703864528899'],1534919703864528899,en,"{'like_count': 24635, 'quote_count': 1461, 'reply_count': 8020, 'retweet_count': 6072}","One of the reasons prices have gone up is because a handful of companies who control the market have raised shipping prices by as much as 1,000%. It’s outrageous — and I’m calling on Congress to crack down on them. https://t.co/eLIdQBmskJ"
17,1534906387599396866,2022-06-09T14:32:54.000Z,['1534906387599396866'],1534906387599396866,en,"{'like_count': 34824, 'quote_count': 526, 'reply_count': 4946, 'retweet_count': 5743}","Fort Hood, Texas in 2009 – 13 dead, more than 30 injured.

Parkland, Florida in 2018 – 17 dead, 17 injured.

Red flag laws could have stopped both shooters."
18,1534692935245119488,2022-06-09T00:24:43.000Z,['1534692935245119488'],1534692935245119488,en,"{'like_count': 5119, 'quote_count': 99, 'reply_count': 2072, 'retweet_count': 1021}",Tune in as the Vice President and I participate in the inaugural ceremony of the Ninth Summit of the Americas. https://t.co/h1h0b8jTN0
19,1534622743458611202,2022-06-08T19:45:48.000Z,['1534622743458611202'],1534622743458611202,en,"{'like_count': 18877, 'quote_count': 336, 'reply_count': 3608, 'retweet_count': 2484}",I’m on my way to Los Angeles to host the Ninth Summit of the Americas. I look forward to working with leaders from across the Western Hemisphere to strengthen our bonds and to address our core challenges — from economic prosperity and climate change to migration and COVID-19. https://t.co/bDndE5gwDo
20,1534576946289459200,2022-06-08T16:43:49.000Z,['1534576946289459200'],1534576946289459200,en,"{'like_count': 34053, 'quote_count': 819, 'reply_count': 7345, 'retweet_count': 7663}","Congressional Republicans want to raise taxes on working families by $1,500 and put Medicare, Social Security, and Medicaid on the chopping block.
 
I disagree. And I’ll work with anyone to deliver real savings to the American people — not take money out of your pocket."
21,1534315777167347712,2022-06-07T23:26:02.000Z,['1534315777167347712'],1534315777167347712,en,"{'like_count': 18652, 'quote_count': 230, 'reply_count': 2671, 'retweet_count': 3186}","I’ve long believed we have a sacred obligation to properly train and equip those we send into harm’s way — and to care for them and their families when they return. Today, I signed nine bipartisan bills into law that will honor that obligation and improve care for our veterans. https://t.co/HW17cg0Xgp"
22,1534233937450569732,2022-06-07T18:00:50.000Z,['1534233937450569732'],1534233937450569732,en,"{'like_count': 7737, 'quote_count': 122, 'reply_count': 1506, 'retweet_count': 1296}",I traveled to the Republic of Korea and Japan last month for my first trip to Asia as president. The alliances between our nations are the cornerstone of a free and open Indo-Pacific – and I look forward to continuing to work together to tackle the shared challenges we face. https://t.co/g6In1yfSaF
23,1534200303750365186,2022-06-07T15:47:11.000Z,['1534200303750365186'],1534200303750365186,en,"{'like_count': 23518, 'quote_count': 625, 'reply_count': 4621, 'retweet_count': 4354}",Enough. https://t.co/Ghw5LsTk5g
24,1534174507967053829,2022-06-07T14:04:40.000Z,['1534174507967053829'],1534174507967053829,en,"{'like_count': 30030, 'quote_count': 3207, 'reply_count': 15295, 'retweet_count': 5481}","The fact is America is in a stronger economic position today than just about any other country in the world.
 
Independent experts have even projected that the U.S. economy could grow faster than China’s economy this year.
 
That hasn’t happened since 1976."
25,1533973508887392258,2022-06-07T00:45:59.000Z,['1533973508887392258'],1533973508887392258,en,"{'like_count': 28963, 'quote_count': 912, 'reply_count': 5317, 'retweet_count': 4557}","Today, we mark 78 years since D-Day and honor those who answered duty’s call on the beaches of Normandy. We must never forget their service and sacrifice in defense of freedom, and we must strive every day to live up to the ideals they fought to defend. https://t.co/2IRTQN4uEz"
26,1533947860726824962,2022-06-06T23:04:04.000Z,['1533947860726824962'],1533947860726824962,en,"{'like_count': 27240, 'quote_count': 526, 'reply_count': 5723, 'retweet_count': 5008}","Because of our actions last year, 2021 marked the largest deployment of solar, wind, and batteries in U.S. history. Today, I’m building on that progress by authorizing the Defense Production Act to lower energy costs, strengthen the power grid, and create good-paying jobs."
27,1533936301648527361,2022-06-06T22:18:08.000Z,['1533936301648527361'],1533936301648527361,en,"{'like_count': 6972, 'quote_count': 241, 'reply_count': 1744, 'retweet_count': 1701}","Folks, applications for the White House Internship Program are now open — and interns will be paid for the first time in recent history. We’re building a class that looks like America and is committed to serving the American people. Learn more: https://t.co/aD5NAGzNci."
28,1533856258972962821,2022-06-06T17:00:04.000Z,['1533856258972962821'],1533856258972962821,en,"{'like_count': 8015, 'quote_count': 176, 'reply_count': 2387, 'retweet_count': 1367}","Last week, I met with infant formula manufacturers to discuss actions we’re taking to increase supply and how my Administration can continue partnering with them on these efforts. We’re working to ensure that families in every part of the country can get the formula they need. https://t.co/EXCa3Wjv28"
29,1533837875716009984,2022-06-06T15:47:01.000Z,['1533837875716009984'],1533837875716009984,en,"{'like_count': 108073, 'quote_count': 4780, 'reply_count': 18284, 'retweet_count': 15927}","After Columbine,
after Sandy Hook,
after Charleston,
after Orlando,
after Las Vegas,
after Parkland,
nothing has been done.
 
This time, that can’t be true. This time, we must actually do something."
30,1533811782367727616,2022-06-06T14:03:20.000Z,['1533811782367727616'],1533811782367727616,en,"{'like_count': 38673, 'quote_count': 6730, 'reply_count': 27441, 'retweet_count': 6212}","At the time I took office about 16 months ago, the economy had stalled and COVID was out of control.
 
Today, thanks to the economic plan and the vaccination plan that my Administration put into action, America has achieved the most robust recovery in modern history."
31,1533463656167526401,2022-06-05T15:00:00.000Z,['1533463656167526401'],1533463656167526401,en,"{'like_count': 110307, 'quote_count': 2832, 'reply_count': 17446, 'retweet_count': 18515}","Why should an ordinary citizen be able to purchase an assault weapon that holds 30-round magazines and fires hundreds of bullets in minutes?

The damage was so devastating in Uvalde parents had to do DNA swabs to identify remains of their 9- and 10-year old children.  

Enough."
32,1533454847307141121,2022-06-05T14:25:00.000Z,['1533454847307141121'],1533454847307141121,en,"{'like_count': 81775, 'quote_count': 2210, 'reply_count': 13459, 'retweet_count': 10065}","In Texas, you can be 18-years-old and buy an assault weapon – even though you can’t buy a pistol until you’re 21.

If we can’t ban assault weapons as we should, we must at least raise the age to buy assault weapons to 21."
33,1533169221600952321,2022-06-04T19:30:01.000Z,['1533169221600952321'],1533169221600952321,en,"{'like_count': 19474, 'quote_count': 215, 'reply_count': 2164, 'retweet_count': 2915}","Admiral Linda Fagan made history this week by becoming the first woman to serve as Commandant of the Coast Guard – and the first woman to lead any branch of the Armed Forces. She’s a trailblazer and has demonstrated exceptional skill, integrity, and commitment to our country. https://t.co/dPAwWsT5mD"
34,1533161667164610561,2022-06-04T19:00:00.000Z,['1533161667164610561'],1533161667164610561,en,"{'like_count': 21752, 'quote_count': 700, 'reply_count': 6108, 'retweet_count': 4002}","One way we can make things better for families is by helping them save on items like their utility bill, their internet bill, their prescription drugs, or their cost of housing.
 
Congress could help ease costs for families right away by taking action."
