,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_tweedie_variance_power,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.10743904113769531,0.0,0.0036017894744873047,0.0,1.8,0.6,0,0,1,1,5,0.02,2.0,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.14861651537154752,-0.14861651537154752,0.0,1248,-0.0965561219085489,-0.0965561219085489,0.0
1,0.11745119094848633,0.0,0.0034399032592773438,0.0,1.99,0.6,0,0.1,1,1,5,0.2,2.0,1,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 1}",-0.14845663134733922,-0.14845663134733922,0.0,853,-0.09644982803333946,-0.09644982803333946,0.0
2,0.4390430450439453,0.0,0.0036163330078125,0.0,1.4,0.6,0,5.0,30,5,10,0.02,0,0.3,"{'tweedie_variance_power': 1.4, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 0.3}",-0.14591995050438356,-0.14591995050438356,0.0,522,-0.09476230953578768,-0.09476230953578768,0.0
3,0.4334371089935303,0.0,0.00354766845703125,0.0,1.4,0.8,1.0,0,30,50,5,0.02,1.0,0.7,"{'tweedie_variance_power': 1.4, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.14591619130134914,-0.14591619130134914,0.0,509,-0.094761085672598,-0.094761085672598,0.0
4,1.04317307472229,0.0,0.00440669059753418,0.0,1.6,0.8,1.0,0,50,50,10,2e-05,0.5,0.7,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.7}",-0.14863555287697428,-0.14863555287697428,0.0,1545,-0.09656877953975895,-0.09656877953975895,0.0
5,0.29107069969177246,0.0,0.003445863723754883,0.0,1.8,1,0,5.0,50,1,2,0.002,2.0,0.3,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.1485297626782376,-0.1485297626782376,0.0,989,-0.09649844784616679,-0.09649844784616679,0.0
6,0.32218432426452637,0.0,0.0038187503814697266,0.0,1.8,1,0.1,5.0,30,50,10,2e-05,0.5,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.14863629048132654,-0.14863629048132654,0.0,1655,-0.09656926995720783,-0.09656926995720783,0.0
7,0.1098790168762207,0.0,0.0034987926483154297,0.0,1.4,0.8,0.1,0.1,1,10,5,2e-05,0.5,0.3,"{'tweedie_variance_power': 1.4, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.14863685443269659,-0.14863685443269659,0.0,1873,-0.09656964488080799,-0.09656964488080799,0.0
8,0.47332119941711426,0.0,0.003582477569580078,0.0,1.6,0.6,0,0.1,50,10,3,0.002,0.5,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.1484912021005116,-0.1484912021005116,0.0,916,-0.09647281169822453,-0.09647281169822453,0.0
9,0.10848808288574219,0.0,0.0035293102264404297,0.0,1.6,0.8,0,0.1,1,5,5,0.002,0,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 0.3}",-0.14863420972415953,-0.14863420972415953,0.0,1461,-0.09656788648396364,-0.09656788648396364,0.0
10,0.16174745559692383,0.0,0.0034170150756835938,0.0,1.2,1,0,5.0,10,1,2,0.002,0,0.7,"{'tweedie_variance_power': 1.2, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 0.7}",-0.14855320283752493,-0.14855320283752493,0.0,1068,-0.0965140307728325,-0.0965140307728325,0.0
11,0.17629408836364746,0.0,0.0032639503479003906,0.0,1.99,0.6,1.0,0,10,1,3,2e-05,0.5,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.1486367317244237,-0.1486367317244237,0.0,1777,-0.09656956330400712,-0.09656956330400712,0.0
12,0.25189852714538574,0.0,0.003313302993774414,0.0,1.8,0.8,1.0,0,30,5,3,0.002,0.5,0.3,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.14857421138311255,-0.14857421138311255,0.0,1103,-0.09652799809812862,-0.09652799809812862,0.0
13,0.32167744636535645,0.0,0.0035779476165771484,0.0,1.99,1,0.1,0.1,30,10,2,0.002,2.0,1,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 1}",-0.14858657001305442,-0.14858657001305442,0.0,1125,-0.09653621427105574,-0.09653621427105574,0.0
14,0.10781979560852051,0.0,0.003536701202392578,0.0,1.01,0.6,0.1,5.0,1,10,3,0.02,0,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 0.5}",-0.14552193864402185,-0.14552193864402185,0.0,499,-0.09449977351664374,-0.09449977351664374,0.0
15,0.1091451644897461,0.0,0.0032024383544921875,0.0,1.01,0.8,0.1,0.1,1,1,2,0.2,0.5,1,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 1}",-52249006.50835775,-52249006.50835775,0.0,1971,-37787546.431845695,-37787546.431845695,0.0
16,0.40987181663513184,0.0,0.0032558441162109375,0.0,1.01,0.8,1.0,5.0,50,50,2,0.02,2.0,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.7}",0.02089579452508128,0.02089579452508128,0.0,184,0.1888592498370828,0.1888592498370828,0.0
